id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"3065","21031","2019","5",14.6628946506203,26.6595261091811,20.6612103799007,2.51574029394541,Butler,1103567143,13943044,-86.6816294,37.20728794
"3066","21031","2019","6",16.9496226897436,28.6777374871795,22.8136800884615,6.69011767353846,Butler,1103567143,13943044,-86.6816294,37.20728794
"3067","21031","2019","7",19.6281110173697,31.3639759801489,25.4960434987593,3.31541979870968,Butler,1103567143,13943044,-86.6816294,37.20728794
"3068","21031","2019","8",17.8569196029777,31.1506211861042,24.5037703945409,3.13169453200993,Butler,1103567143,13943044,-86.6816294,37.20728794
"3069","21031","2019","9",15.8765142820513,32.121184148718,23.9988492153846,0.257976387082051,Butler,1103567143,13943044,-86.6816294,37.20728794
"3070","21031","2019","10",7.90189081687345,23.0274489280397,15.4646698724566,4.8944011400397,Butler,1103567143,13943044,-86.6816294,37.20728794
"3071","21031","2019","11",-1.43826364935846,12.1463302005231,5.35403327558231,3.76653963815385,Butler,1103567143,13943044,-86.6816294,37.20728794
"3072","21031","2019","12",0.376754674323573,11.7832380218362,6.0799963480799,4.25589650313648,Butler,1103567143,13943044,-86.6816294,37.20728794
"3073","21033","2019","1",-2.10435583997767,7.05721224398263,2.47642820200248,3.33210766122829,Caldwell,893006262,8700648,-87.867865,37.1454098
"3074","21033","2019","2",0.339753515183379,11.7334452342033,6.03659937469334,8.67960746023352,Caldwell,893006262,8700648,-87.867865,37.1454098
"3075","21033","2019","3",0.745191821284367,13.107380477178,6.9262861492312,2.97739386315136,Caldwell,893006262,8700648,-87.867865,37.1454098
"3076","21033","2019","4",8.17415114386282,22.1580249737179,15.1660880587904,4.63872409858974,Caldwell,893006262,8700648,-87.867865,37.1454098
"3077","21033","2019","5",15.1240437977667,26.8617982630273,20.992921030397,4.08269634112903,Caldwell,893006262,8700648,-87.867865,37.1454098
"3078","21033","2019","6",17.6891068923077,29.3644427948718,23.5267748435897,5.00888234358974,Caldwell,893006262,8700648,-87.867865,37.1454098
"3079","21033","2019","7",20.0997644789082,31.4006398883375,25.7502021836228,4.77255026575682,Caldwell,893006262,8700648,-87.867865,37.1454098
"3080","21033","2019","8",19.1063337903226,31.2319878163772,25.1691608033499,3.40059963790323,Caldwell,893006262,8700648,-87.867865,37.1454098
"3081","21033","2019","9",17.5746232564103,32.5561456538462,25.0653844551282,0.462517586923077,Caldwell,893006262,8700648,-87.867865,37.1454098
"3082","21033","2019","10",8.82405395719603,22.9012277295285,15.8626408433623,4.37929399503722,Caldwell,893006262,8700648,-87.867865,37.1454098
"3083","21033","2019","11",-0.545118374794872,12.0292974538462,5.74208953952564,4.40280859782051,Caldwell,893006262,8700648,-87.867865,37.1454098
"3084","21033","2019","12",0.914237590851737,12.2291699485112,6.57170376968145,2.96898885911911,Caldwell,893006262,8700648,-87.867865,37.1454098
"3085","21035","2019","1",-1.45008691633871,7.54441885284946,3.04716596825538,3.03253513376344,Calloway,997206000,66492945,-88.2722486,36.62103748
"3086","21035","2019","2",0.990969415660714,11.6112429722738,6.30110619396726,10.9421043760714,Calloway,997206000,66492945,-88.2722486,36.62103748
"3087","21035","2019","3",1.39024813078226,13.3840771704462,7.38716265061425,2.94816250844086,Calloway,997206000,66492945,-88.2722486,36.62103748
"3088","21035","2019","4",8.52523189624444,21.6833707794444,15.1043013378444,4.39641782788889,Calloway,997206000,66492945,-88.2722486,36.62103748
"3089","21035","2019","5",15.8459123693548,26.9639499462366,21.4049311577957,3.69808063268817,Calloway,997206000,66492945,-88.2722486,36.62103748
"3090","21035","2019","6",18.4820011055556,29.4008781722222,23.9414396388889,4.1758950745,Calloway,997206000,66492945,-88.2722486,36.62103748
"3091","21035","2019","7",20.969432344086,31.5589430215054,26.2641876827957,3.91141380435968,Calloway,997206000,66492945,-88.2722486,36.62103748
"3092","21035","2019","8",19.9975935645161,31.4477319892473,25.7226627768817,2.80716214215054,Calloway,997206000,66492945,-88.2722486,36.62103748
"3093","21035","2019","9",18.5009587,32.4826793888889,25.4918190444444,0.534648937888889,Calloway,997206000,66492945,-88.2722486,36.62103748
"3094","21035","2019","10",9.32452615430108,22.8653315053763,16.0949288298387,5.19729664392473,Calloway,997206000,66492945,-88.2722486,36.62103748
"3095","21035","2019","11",-0.241261298387222,11.8038151900944,5.78127694585361,4.68761889488889,Calloway,997206000,66492945,-88.2722486,36.62103748
"3096","21035","2019","12",1.21993623406022,11.8056951688172,6.51281570143871,3.16172146806452,Calloway,997206000,66492945,-88.2722486,36.62103748
"3097","21037","2019","1",-4.31492181064895,4.3178713416699,0.00147476551047228,4.02217959605293,Campbell,391966324,20930398,-84.3795194,38.9465146
"3098","21037","2019","2",-1.65293097229073,8.59877473953533,3.4729218836223,7.43945027462074,Campbell,391966324,20930398,-84.3795194,38.9465146
"3099","21037","2019","3",-0.638331493627291,10.8227484604777,5.09220848342523,4.31271245829019,Campbell,391966324,20930398,-84.3795194,38.9465146
"3100","21037","2019","4",6.73165994131047,20.0534701893295,13.39256506532,4.50297373328088,Campbell,391966324,20930398,-84.3795194,38.9465146
"3101","21037","2019","5",13.5710319857444,24.9719604904153,19.2714962380798,3.96924066184112,Campbell,391966324,20930398,-84.3795194,38.9465146
"3102","21037","2019","6",16.5709407668183,27.4596331223198,22.015286944569,6.96587761525011,Campbell,391966324,20930398,-84.3795194,38.9465146
"3103","21037","2019","7",19.8040948870473,31.4247239769592,25.6144094320032,3.44400212377686,Campbell,391966324,20930398,-84.3795194,38.9465146
"3104","21037","2019","8",17.8415200941024,29.9696417349752,23.9055809145388,2.90687397495435,Campbell,391966324,20930398,-84.3795194,38.9465146
"3105","21037","2019","9",16.2655416640682,30.5061229816381,23.3858323228532,0.500400488802056,Campbell,391966324,20930398,-84.3795194,38.9465146
"3106","21037","2019","10",8.46272849618636,22.0293828728824,15.2460556845344,3.09680712855255,Campbell,391966324,20930398,-84.3795194,38.9465146
"3107","21037","2019","11",-0.793996522719027,10.2829363077015,4.74446989249124,2.68324591255058,Campbell,391966324,20930398,-84.3795194,38.9465146
"3108","21037","2019","12",-0.80699674126464,9.82703629182064,4.510019775278,3.27821882444252,Campbell,391966324,20930398,-84.3795194,38.9465146
"3109","21039","2019","1",-1.24198231227888,7.40148849552549,3.07975309162331,3.35784946815817,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3110","21039","2019","2",0.802495857702765,11.3440519352535,6.07327389647811,8.56747246424148,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3111","21039","2019","3",1.61504056409334,13.5055775848283,7.56030907446082,3.69846260842872,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3112","21039","2019","4",8.74434097632473,21.9267322989247,15.3355366376247,3.9196015923871,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3113","21039","2019","5",15.8388235390219,27.2038249635796,21.5213242513007,5.13615589188345,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3114","21039","2019","6",18.5343749569892,30.1256675268817,24.3300212419355,3.25105304896774,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3115","21039","2019","7",21.1071768782518,32.245996805411,26.6765868418314,5.47248169810614,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3116","21039","2019","8",19.8301582726327,31.8472839021852,25.8387210874089,2.84362456925078,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3117","21039","2019","9",18.0405381612903,32.5170743870968,25.2788062741935,0.495489176946237,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3118","21039","2019","10",8.68524746774194,22.7693844849116,15.7273159763267,5.69372211779396,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3119","21039","2019","11",-0.131901550713978,12.0373485265086,5.95272348789731,4.60883110795699,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3120","21039","2019","12",0.57303730961717,11.8692819947971,6.22115965220713,2.13457904120708,Carlisle,490632724,24722530,-88.9709849,36.85320197
"3121","21041","2019","1",-4.0135881141223,5.4458439782857,0.7161279320817,3.64795253719969,Carroll,332993661,22650593,-85.1235479,38.6678501
"3122","21041","2019","2",-1.49714572923448,9.62991323109184,4.06638375092868,7.23524817956143,Carroll,332993661,22650593,-85.1235479,38.6678501
"3123","21041","2019","3",-0.678500207475535,11.6982257268499,5.50986275968717,4.67343175736257,Carroll,332993661,22650593,-85.1235479,38.6678501
"3124","21041","2019","4",7.04190112002312,20.8030207951864,13.9224609576047,5.35411875158075,Carroll,332993661,22650593,-85.1235479,38.6678501
"3125","21041","2019","5",13.506847470953,25.4092346519552,19.4580410614541,4.48086075596912,Carroll,332993661,22650593,-85.1235479,38.6678501
"3126","21041","2019","6",16.4174268071614,27.7504084723336,22.0839176397475,7.72024274612703,Carroll,332993661,22650593,-85.1235479,38.6678501
"3127","21041","2019","7",19.6225808183169,31.4287013919672,25.5256411051421,3.30514714755862,Carroll,332993661,22650593,-85.1235479,38.6678501
"3128","21041","2019","8",18.0494792355187,30.352702798565,24.2010910170419,2.45993618778141,Carroll,332993661,22650593,-85.1235479,38.6678501
"3129","21041","2019","9",16.6077735234821,30.8207591677469,23.7142663456145,0.268010507689582,Carroll,332993661,22650593,-85.1235479,38.6678501
"3130","21041","2019","10",8.44685113832881,22.2817453451787,15.3642982417537,2.91126190502477,Carroll,332993661,22650593,-85.1235479,38.6678501
"3131","21041","2019","11",-0.684333048662585,11.0098222759508,5.16274461364411,3.07988310038807,Carroll,332993661,22650593,-85.1235479,38.6678501
"3132","21041","2019","12",-0.551042842147972,10.6008924361198,5.02492479698592,3.28559567157849,Carroll,332993661,22650593,-85.1235479,38.6678501
"3133","21043","2019","1",-4.70734178043295,4.80604187617377,0.0493500478704086,3.80205213895933,Carter,1060602204,6788531,-83.049542,38.31818469
"3134","21043","2019","2",-2.13517480890541,9.4603531965048,3.66258919379969,6.05920412400148,Carter,1060602204,6788531,-83.049542,38.31818469
"3135","21043","2019","3",-1.89943826167482,11.2598957054149,4.68022872187005,2.81042486150261,Carter,1060602204,6788531,-83.049542,38.31818469
"3136","21043","2019","4",5.5675357969605,20.3733621047494,12.970448950855,3.58051541693549,Carter,1060602204,6788531,-83.049542,38.31818469
"3137","21043","2019","5",12.7836999966315,25.4008451408334,19.0922725687325,4.78500574124294,Carter,1060602204,6788531,-83.049542,38.31818469
"3138","21043","2019","6",15.2287819140596,26.8415069434161,21.0351444287378,6.72192934858994,Carter,1060602204,6788531,-83.049542,38.31818469
"3139","21043","2019","7",18.6267590005835,30.5462744111173,24.5865167058504,5.05630095307171,Carter,1060602204,6788531,-83.049542,38.31818469
"3140","21043","2019","8",16.6658245275287,29.4513865298912,23.0586055287099,5.07046878949351,Carter,1060602204,6788531,-83.049542,38.31818469
"3141","21043","2019","9",14.7872629030155,29.9556236194131,22.3714432612143,0.631031036214099,Carter,1060602204,6788531,-83.049542,38.31818469
"3142","21043","2019","10",7.51924129726394,21.9640167943389,14.7416290458014,5.09803882802308,Carter,1060602204,6788531,-83.049542,38.31818469
"3143","21043","2019","11",-2.21193184704342,10.5518610823024,4.1699646176295,2.90685220407576,Carter,1060602204,6788531,-83.049542,38.31818469
"3144","21043","2019","12",-1.68303590541248,9.45481081008872,3.88588745233812,5.74054044261299,Carter,1060602204,6788531,-83.049542,38.31818469
"3145","21045","2019","1",-2.40439077664272,6.99681948648094,2.29621435491911,2.42125427053763,Casey,1150571810,3892620,-84.928327,37.32232372
"3146","21045","2019","2",0.402872725162338,11.4088869258658,5.90587982551407,5.26237867557359,Casey,1150571810,3892620,-84.928327,37.32232372
"3147","21045","2019","3",0.385363899554741,12.5501403319599,6.46775211575733,1.22531567936461,Casey,1150571810,3892620,-84.928327,37.32232372
"3148","21045","2019","4",8.01046462419192,21.2398358838384,14.6251502540152,3.08895818636364,Casey,1150571810,3892620,-84.928327,37.32232372
"3149","21045","2019","5",14.5366529296188,25.849473455523,20.1930631925709,2.62885963211144,Casey,1150571810,3892620,-84.928327,37.32232372
"3150","21045","2019","6",16.9226191186869,27.6233316616162,22.2729753901515,5.32872431272727,Casey,1150571810,3892620,-84.928327,37.32232372
"3151","21045","2019","7",19.5550438856305,30.7550797556207,25.1550618206256,3.58445370288368,Casey,1150571810,3892620,-84.928327,37.32232372
"3152","21045","2019","8",18.1816384995112,30.2081249217986,24.1948817106549,1.65304757468231,Casey,1150571810,3892620,-84.928327,37.32232372
"3153","21045","2019","9",16.4774207929293,30.8325131161616,23.6549669545455,0.271249761111111,Casey,1150571810,3892620,-84.928327,37.32232372
"3154","21045","2019","10",8.98656046823069,22.5335493059629,15.7600548870968,3.89320813773216,Casey,1150571810,3892620,-84.928327,37.32232372
"3155","21045","2019","11",-0.243684394477778,12.2520664883838,6.00419104695303,2.31597725318182,Casey,1150571810,3892620,-84.928327,37.32232372
"3156","21045","2019","12",0.76502931213172,11.2981284530792,6.03157888260545,4.32047431901271,Casey,1150571810,3892620,-84.928327,37.32232372
"3157","21047","2019","1",-1.82671732789257,7.28360024654099,2.72844145932421,3.05723666895531,Christian,1858332405,16928991,-87.4904552,36.89417015
"3158","21047","2019","2",1.26057665545718,11.9139892001966,6.58728292782688,10.3586722515072,Christian,1858332405,16928991,-87.4904552,36.89417015
"3159","21047","2019","3",1.09535033832211,13.0984462341758,7.09689828624895,2.55143579233501,Christian,1858332405,16928991,-87.4904552,36.89417015
"3160","21047","2019","4",8.76515686364526,21.8415093073395,15.3033330854924,5.08523901376147,Christian,1858332405,16928991,-87.4904552,36.89417015
"3161","21047","2019","5",15.8245403924238,26.6091192187038,21.2168298055638,3.53708790920391,Christian,1858332405,16928991,-87.4904552,36.89417015
"3162","21047","2019","6",18.1403801009174,28.9711743333333,23.5557772171254,5.66064236767584,Christian,1858332405,16928991,-87.4904552,36.89417015
"3163","21047","2019","7",20.3810032110092,30.9961031636579,25.6885531873335,5.09905577585084,Christian,1858332405,16928991,-87.4904552,36.89417015
"3164","21047","2019","8",19.5596860757621,30.9658895294466,25.2627878026043,4.02616056321397,Christian,1858332405,16928991,-87.4904552,36.89417015
"3165","21047","2019","9",17.8774272507645,32.2078350458716,25.042631148318,0.51218433369419,Christian,1858332405,16928991,-87.4904552,36.89417015
"3166","21047","2019","10",9.26598653887837,22.6445612814442,15.9552739101613,5.60166831373187,Christian,1858332405,16928991,-87.4904552,36.89417015
"3167","21047","2019","11",-0.121154463890214,12.144224724104,6.01153513010688,4.85902258635474,Christian,1858332405,16928991,-87.4904552,36.89417015
"3168","21047","2019","12",1.51467512754128,11.8964481402782,6.70556163390974,3.81283140150932,Christian,1858332405,16928991,-87.4904552,36.89417015
"3169","21049","2019","1",-3.44675649863135,5.52743872692639,1.04034111414752,3.42345845567411,Clark,653878979,6972749,-84.1474187,37.97082403
"3170","21049","2019","2",-0.644791688785714,10.2977400718773,4.82647419154579,5.84224587577839,Clark,653878979,6972749,-84.1474187,37.97082403
"3171","21049","2019","3",-0.641916133940447,11.6803033074111,5.51919358673532,2.07058465226634,Clark,653878979,6972749,-84.1474187,37.97082403
"3172","21049","2019","4",7.36544503487179,20.4622338119658,13.9138394234188,3.33596559149573,Clark,653878979,6972749,-84.1474187,37.97082403
"3173","21049","2019","5",14.019216573201,25.5276174772539,19.7734170252275,2.79664069925558,Clark,653878979,6972749,-84.1474187,37.97082403
"3174","21049","2019","6",16.268103917094,27.1508718119658,21.7094878645299,6.37006462526496,Clark,653878979,6972749,-84.1474187,37.97082403
"3175","21049","2019","7",19.3566088502895,30.8058707113317,25.0812397808106,4.96942810074442,Clark,653878979,6972749,-84.1474187,37.97082403
"3176","21049","2019","8",17.7200196360629,30.0399941108354,23.8800068734491,2.99855253647643,Clark,653878979,6972749,-84.1474187,37.97082403
"3177","21049","2019","9",15.9027677376068,30.885726965812,23.3942473517094,0.369891328714872,Clark,653878979,6972749,-84.1474187,37.97082403
"3178","21049","2019","10",8.49342000488007,22.47270254756,15.48306127622,5.24810028121588,Clark,653878979,6972749,-84.1474187,37.97082403
"3179","21049","2019","11",-0.924732730876923,11.3130028865214,5.19413507782222,3.56006415520513,Clark,653878979,6972749,-84.1474187,37.97082403
"3180","21049","2019","12",0.0855843562456576,10.3382479377419,5.2119161469938,5.94308697081059,Clark,653878979,6972749,-84.1474187,37.97082403
"3181","21051","2019","1",-3.12473085970559,6.99848600002635,1.93687757016038,3.29227495167197,Clay,1215461477,4763611,-83.7146488,37.15969675
"3182","21051","2019","2",-0.186211006106288,11.5306438229376,5.67221640841567,8.10616604299799,Clay,1215461477,4763611,-83.7146488,37.15969675
"3183","21051","2019","3",-0.36593294297592,12.9172721939805,6.27566962550227,2.06867576926397,Clay,1215461477,4763611,-83.7146488,37.15969675
"3184","21051","2019","4",6.50335463068545,21.2228970103286,13.863125820507,3.1929570038169,Clay,1215461477,4763611,-83.7146488,37.15969675
"3185","21051","2019","5",13.2217126883235,25.9997814675148,19.6107470779191,3.59476114057247,Clay,1215461477,4763611,-83.7146488,37.15969675
"3186","21051","2019","6",15.6732202915493,27.3143891314554,21.4938047115023,7.50365219596244,Clay,1215461477,4763611,-83.7146488,37.15969675
"3187","21051","2019","7",18.4579111812812,29.9111927169468,24.184551949114,3.63892866001817,Clay,1215461477,4763611,-83.7146488,37.15969675
"3188","21051","2019","8",17.2292036437983,29.5487284779646,23.3889660608814,2.05194843357565,Clay,1215461477,4763611,-83.7146488,37.15969675
"3189","21051","2019","9",15.2827394915493,30.102544915493,22.6926422035211,0.217086041314554,Clay,1215461477,4763611,-83.7146488,37.15969675
"3190","21051","2019","10",8.09521607660155,22.3115510358928,15.2033835562472,4.60210464781463,Clay,1215461477,4763611,-83.7146488,37.15969675
"3191","21051","2019","11",-1.3305768298208,12.2741040024883,5.47176358633373,3.08531423204695,Clay,1215461477,4763611,-83.7146488,37.15969675
"3192","21051","2019","12",-0.367177256255248,11.4912276587915,5.56202520126811,5.6252615078328,Clay,1215461477,4763611,-83.7146488,37.15969675
"3193","21053","2019","1",-1.85552864493965,8.23688575598335,3.19067855552185,3.87875346680541,Clinton,510864294,21164151,-85.1361754,36.72744459
"3194","21053","2019","2",1.1719147044182,12.7146799550691,6.94329732974366,8.17944386359447,Clinton,510864294,21164151,-85.1361754,36.72744459
"3195","21053","2019","3",0.686562524849116,13.7425512864724,7.21455690566077,2.10325544994797,Clinton,510864294,21164151,-85.1361754,36.72744459
"3196","21053","2019","4",7.66172497737312,21.7566618709677,14.7091934241704,3.63063448301075,Clinton,510864294,21164151,-85.1361754,36.72744459
"3197","21053","2019","5",14.0103470905307,26.5194005619147,20.2648738262227,2.70055000239334,Clinton,510864294,21164151,-85.1361754,36.72744459
"3198","21053","2019","6",16.4474939645161,27.9837804301075,22.2156371973118,5.46394870021505,Clinton,510864294,21164151,-85.1361754,36.72744459
"3199","21053","2019","7",19.0268463059313,30.7217101768991,24.8742782414152,3.5387534062435,Clinton,510864294,21164151,-85.1361754,36.72744459
"3200","21053","2019","8",17.8778697190427,30.388785057232,24.1333273881374,2.08618053121748,Clinton,510864294,21164151,-85.1361754,36.72744459
"3201","21053","2019","9",16.0820241505376,31.4571463548387,23.7695852526882,0.253943086021505,Clinton,510864294,21164151,-85.1361754,36.72744459
"3202","21053","2019","10",8.73583544536941,23.0967947762747,15.9163151108221,3.47472932164412,Clinton,510864294,21164151,-85.1361754,36.72744459
"3203","21053","2019","11",-0.453628974643011,13.2864932840215,6.41643215468925,2.55194308666667,Clinton,510864294,21164151,-85.1361754,36.72744459
"3204","21053","2019","12",0.693894415106139,12.4712371862643,6.58256580068522,4.70607733621228,Clinton,510864294,21164151,-85.1361754,36.72744459
"3205","21055","2019","1",-1.91610754573589,7.06952402920507,2.57670824173459,2.92191332235023,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3206","21055","2019","2",0.329246255575026,11.4722228871811,5.90073457137807,6.33175641262755,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3207","21055","2019","3",1.25177566080069,12.9669435854724,7.10935962313652,2.98361814919355,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3208","21055","2019","4",8.51846537621131,21.8603781827381,15.1894217794747,3.69051335803571,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3209","21055","2019","5",15.2375489619816,26.5681402073733,20.9028445846774,3.71142177389977,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3210","21055","2019","6",17.9005698571429,29.246540577381,23.5735552172619,3.91388067643452,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3211","21055","2019","7",20.4580595506912,31.419366952765,25.9387132517281,3.79274002516705,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3212","21055","2019","8",19.2461048963134,31.1638071831797,25.2049560397465,2.60291076692972,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3213","21055","2019","9",17.8831269107143,32.3232489166667,25.1031879136905,0.229467382267857,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3214","21055","2019","10",9.12964241647465,22.9082700921659,16.0189562543203,3.44961372897465,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3215","21055","2019","11",-0.0049648013095238,11.9800327729762,5.98753398583333,3.29816015133333,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3216","21055","2019","12",1.04267413498041,12.2394273254608,6.64105073022062,2.39031762633641,Crittenden,932275951,28974004,-88.0971976,37.3527266
"3217","21057","2019","1",-2.1097130558262,8.0560505707551,2.97316875746445,3.833855079526,Cumberland,790416910,14830126,-85.388512,36.78660095
"3218","21057","2019","2",0.865209108137755,12.4744312594752,6.66982018380649,8.02146046960641,Cumberland,790416910,14830126,-85.388512,36.78660095
"3219","21057","2019","3",0.406543618138446,13.7297203379855,7.06813197806198,2.04852909552337,Cumberland,790416910,14830126,-85.388512,36.78660095
"3220","21057","2019","4",7.53146261355102,21.8458671768707,14.6886648952109,3.79530323353741,Cumberland,790416910,14830126,-85.388512,36.78660095
"3221","21057","2019","5",14.1316335174457,26.7890153719552,20.4603244447005,2.49057244891376,Cumberland,790416910,14830126,-85.388512,36.78660095
"3222","21057","2019","6",16.667432752381,28.5149434489796,22.5911881006803,5.87617677142857,Cumberland,790416910,14830126,-85.388512,36.78660095
"3223","21057","2019","7",19.2625946477946,31.2087726662278,25.2356836570112,3.218914839763,Cumberland,790416910,14830126,-85.388512,36.78660095
"3224","21057","2019","8",18.1265257537854,30.9030997235023,24.5148127386438,2.44396583838051,Cumberland,790416910,14830126,-85.388512,36.78660095
"3225","21057","2019","9",16.3325049591837,31.8107079455782,24.071606452381,0.372915559047619,Cumberland,790416910,14830126,-85.388512,36.78660095
"3226","21057","2019","10",8.7287613640553,23.1712702238315,15.9500157939434,4.59592193568137,Cumberland,790416910,14830126,-85.388512,36.78660095
"3227","21057","2019","11",-0.599128032962585,13.1999169987755,6.30039448290646,2.64325461197279,Cumberland,790416910,14830126,-85.388512,36.78660095
"3228","21057","2019","12",0.527567192177749,12.4114758057933,6.46952149898552,4.41978389150757,Cumberland,790416910,14830126,-85.388512,36.78660095
"3229","21059","2019","1",-2.89716231110985,5.93341115956844,1.51812442422929,3.62619392206626,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3230","21059","2019","2",-0.671098003327606,10.0969281746385,4.71291508565545,7.44323411376931,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3231","21059","2019","3",0.335016311601439,11.6112738676155,5.97314508960848,3.51403413,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3232","21059","2019","4",8.06230725513513,20.9093506454955,14.4858289503153,5.34293965511261,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3233","21059","2019","5",15.1872273823017,26.1966310592851,20.6919292207934,4.07467832829119,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3234","21059","2019","6",17.7711887585586,28.8071080495495,23.2891484040541,6.69526794913063,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3235","21059","2019","7",20.5712113949433,31.6435417262424,26.1073765605929,3.37769949080209,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3236","21059","2019","8",18.9620228029643,30.9214054141238,24.941714108544,3.21170798882302,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3237","21059","2019","9",17.4757780630631,32.1197796621622,24.7977788626126,0.207728555292793,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3238","21059","2019","10",8.75132332781168,22.669366211857,15.7103447698344,3.94571010368352,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3239","21059","2019","11",-0.618183882282072,10.7731535603604,5.07748483903914,3.57210774746396,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3240","21059","2019","12",0.325901863349259,10.9893051589364,5.65760351114281,3.38474841468614,Daviess,1187163564,47158145,-87.0872316,37.73184947
"3241","21061","2019","1",-2.59695412199283,7.82107595060932,2.61206091430824,3.44813688544803,Edmonson,784468319,13258106,-86.238424,37.20880099
"3242","21061","2019","2",0.324930772742857,12.0829065634921,6.20391866811746,9.51949765515873,Edmonson,784468319,13258106,-86.238424,37.20880099
"3243","21061","2019","3",-0.0727918870387097,13.0673633114982,6.49728571222975,2.43783052860215,Edmonson,784468319,13258106,-86.238424,37.20880099
"3244","21061","2019","4",7.36428799483704,22.0256629903704,14.6949754926037,4.11613518422222,Edmonson,784468319,13258106,-86.238424,37.20880099
"3245","21061","2019","5",14.8080160716846,26.9016401433692,20.8548281075269,2.35303082939068,Edmonson,784468319,13258106,-86.238424,37.20880099
"3246","21061","2019","6",16.9403366822222,28.8662995925926,22.9033181374074,7.8309446962963,Edmonson,784468319,13258106,-86.238424,37.20880099
"3247","21061","2019","7",19.524314437276,31.5509196487455,25.5376170430108,2.92024072530466,Edmonson,784468319,13258106,-86.238424,37.20880099
"3248","21061","2019","8",17.6560036344086,31.4827782365591,24.5693909354839,2.84827210078853,Edmonson,784468319,13258106,-86.238424,37.20880099
"3249","21061","2019","9",15.9213417925926,32.4459326148148,24.1836372037037,0.323046982,Edmonson,784468319,13258106,-86.238424,37.20880099
"3250","21061","2019","10",8.07449191899642,23.5147655985663,15.7946287587814,5.02746557331183,Edmonson,784468319,13258106,-86.238424,37.20880099
"3251","21061","2019","11",-1.12087170224815,12.6433680896593,5.76124819370556,4.13243489024444,Edmonson,784468319,13258106,-86.238424,37.20880099
"3252","21061","2019","12",0.657223655116416,12.0847036071685,6.37096363114244,4.79064529635125,Edmonson,784468319,13258106,-86.238424,37.20880099
"3253","21063","2019","1",-4.54324193192919,5.13280958941966,0.294783828745232,3.7070273776785,Elliott,606875936,2608208,-83.0976204,38.11790343
"3254","21063","2019","2",-1.94399509439504,9.79244525057653,3.92422507809074,5.82291797484119,Elliott,606875936,2608208,-83.0976204,38.11790343
"3255","21063","2019","3",-1.91003013201989,11.601916623282,4.84594324563104,2.62568639334684,Elliott,606875936,2608208,-83.0976204,38.11790343
"3256","21063","2019","4",5.60275730840518,20.7543574966307,13.1785574025179,3.35677193719943,Elliott,606875936,2608208,-83.0976204,38.11790343
"3257","21063","2019","5",12.8439478564063,25.9084213742898,19.376184615348,4.28023933605955,Elliott,606875936,2608208,-83.0976204,38.11790343
"3258","21063","2019","6",15.1541803858614,27.49524712441,21.3247137551357,6.4661295843316,Elliott,606875936,2608208,-83.0976204,38.11790343
"3259","21063","2019","7",18.4963604709332,30.9959709128446,24.7461656918889,5.25040692379543,Elliott,606875936,2608208,-83.0976204,38.11790343
"3260","21063","2019","8",16.6217710328797,29.8916059212382,23.2566884770589,4.47513418873857,Elliott,606875936,2608208,-83.0976204,38.11790343
"3261","21063","2019","9",14.6704486192288,30.3842757416324,22.5273621804306,0.56756322157102,Elliott,606875936,2608208,-83.0976204,38.11790343
"3262","21063","2019","10",7.46280362222759,22.2762503987536,14.8695270104906,5.02388507222901,Elliott,606875936,2608208,-83.0976204,38.11790343
"3263","21063","2019","11",-2.22495466167063,10.8669775579907,4.32101144816004,2.89602775791959,Elliott,606875936,2608208,-83.0976204,38.11790343
